CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
120832,120-83-2,"2,4-Dichlorophenol",0.24551266781414982,1,C1=CC(=C(C=C1Cl)Cl)O
120945,120-94-5,N-Methylpyrrolidine,3.0293837776852097,1,CN1CCCC1
121142,121-14-2,"2,4-Dinitrotoluene",1.515873843711679,1,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
121324,121-32-4,3-Ethoxy-4-hydroxybenzaldehyde,1.9425041061680808,1,CCOC1=C(C=CC(=C1)C=O)O
121335,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,1.7558748556724915,1,COC1=C(C=CC(=C1)C=O)O
121448,121-44-8,Triethylamine,1.380211241711606,1,CCN(CC)CC
121482,121-48-2,"Benzoic acid, 3,5-disulfo-",1.6211762817750353,1,C1=C(C=C(C=C1S(=O)(=O)O)S(=O)(=O)O)C(=O)O
121540,121-54-0,Benzethonium chloride,0.146128035678238,1,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-]
121573,121-57-3,4-Aminobenzenesulfonic acid,2.0,1,C1=CC(=CC=C1N)S(=O)(=O)O
121697,121-69-7,"N,N-Dimethylaniline",1.720985744153739,1,CN(C)C1=CC=CC=C1
121733,121-73-3,1-Chloro-3-nitrobenzene,0.07918124604762482,1,C1=CC(=CC(=C1)Cl)[N+](=O)[O-]
121755,121-75-5,Malathion,1.2304489213782739,1,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
121824,121-82-4,Cyclonite,1.041392685158225,1,C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
121879,121-87-9,2-Chloro-4-nitroaniline,1.3096301674258988,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)N
122032,122-03-2,4-Isopropylbenzaldehyde,0.8208579894396999,1,CC(C)C1=CC=C(C=C1)C=O
122101,122-10-1,Dimethyl 3-hydroxyglutaconate dimethyl phosphate,-0.2924298239020636,1,COC(=O)CC(=CC(=O)OC)OP(=O)(OC)OC
122145,122-14-5,Fenitrothion,-2.1191864077192086,1,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-]
122349,122-34-9,Simazine,1.919078092376074,1,CCNC1=NC(=NC(=N1)Cl)NCC
122407,122-40-7,Pentylcinnamaldehyde,-0.040958607678906384,1,CCCCCC(=CC1=CC=CC=C1)C=O
122429,122-42-9,Propham,1.462397997898956,1,CC(C)OC(=O)NC1=CC=CC=C1
122576,122-57-6,Methyl styryl ketone,0.7558748556724915,1,CC(=O)C=CC1=CC=CC=C1
122667,122-66-7,"1,2-Diphenylhydrazine",-0.5686362358410126,1,C1=CC=C(C=C1)NNC2=CC=CC=C2
122996,122-99-6,2-Phenoxyethanol,2.53655844257153,1,C1=CC=C(C=C1)OCCO
123035,123-03-5,Cetylpyridinium chloride,-0.8239087409443188,1,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-]
123079,123-07-9,4-Ethylphenol,1.0170333392987803,1,CCC1=CC=C(C=C1)O
123115,123-11-5,4-Methoxybenzaldehyde,1.6020599913279625,1,COC1=CC=C(C=C1)C=O
123308,123-30-8,4-Aminophenol,0.07918124604762482,1,C1=CC(=CC=C1N)O
123319,123-31-9,Hydroquinone,-0.19517932127883766,1,C1=CC(=CC=C1O)O
123331,123-33-1,Maleic hydrazide,2.0969100130080562,1,C1=CC(=O)NNC1=O
123353,123-35-3,Myrcene,-0.03621217265444471,1,CC(=CCCC(=C)C=C)C
123386,123-38-6,Propanal,2.113943352306837,1,CCC=O
123422,123-42-2,Diacetone alcohol,2.6232492903979003,1,CC(=O)CC(C)(C)O
123546,123-54-6,"2,4-Pentanedione",2.0253058652647704,1,CC(=O)CC(=O)C
123660,123-66-0,Ethyl hexanoate,0.9513375187959177,1,CCCCCC(=O)OCC
123728,123-72-8,Butyraldehyde,1.1271047983648077,1,CCCC=O
123864,123-86-4,Butyl acetate,1.255272505103306,1,CCCCOC(=O)C
123886,123-88-6,Methoxyethyl mercury chloride,1.1205739312058498,1,COCC[Hg]Cl
123911,123-91-1,"1,4-Dioxane",3.8260748027008264,1,C1COCCO1
124027,124-02-7,Diallylamine,1.3010299956639813,1,C=CCNCC=C
124094,124-09-4,"1,6-Hexanediamine",1.8512583487190752,1,C(CCCN)CCN
124118,124-11-8,1-Nonene,1.0,1,CCCCCCCC=C
124287,124-28-7,"N,N-Dimethyl-1-octadecanamine",-1.1023729087095586,1,CCCCCCCCCCCCCCCCCCN(C)C
124403,124-40-3,Dimethylamine,2.0718820073061255,1,CNC
124481,124-48-1,Chlorodibromomethane,1.8976270912904414,1,C(Cl)(Br)Br
124630,124-63-0,Methanesulfonyl chloride,1.041392685158225,1,CS(=O)(=O)Cl
124652,124-65-2,"Cacodylic acid, sodium salt",1.2304489213782739,1,C[As](=O)(C)[O-].[Na+]
126114,126-11-4,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol",2.4471580313422194,1,C(C(CO)(CO)[N+](=O)[O-])O
126227,126-22-7,Butonate,1.255272505103306,1,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC
126727,126-72-7,"Tris(2,3-dibromopropyl) phosphate",0.2787536009528289,1,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br
126738,126-73-8,Tributyl phosphate,0.8808135922807914,1,CCCCOP(=O)(OCCCC)OCCCC
127004,127-00-4,1-Chloro-2-propanol,2.3891660843645326,1,CC(CCl)O
127082,127-08-2,Potassium acetate,2.4742162640762553,1,CC(=O)[O-].[K+]
127184,127-18-4,Tetrachloroethylene,1.2648178230095364,1,C(=C(Cl)Cl)(Cl)Cl
127208,127-20-8,Dalapon-sodium,2.462397997898956,1,CC(C(=O)[O-])(Cl)Cl.[Na+]
127651,127-65-1,Chloramine-T,1.1522883443830565,1,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+]
127902,127-90-2,"Ether, bis(2,3,3,3-tetrachloropropyl)",-0.22914798835785583,1,C(C(C(Cl)(Cl)Cl)Cl)OCC(C(Cl)(Cl)Cl)Cl
128030,128-03-0,Potassium dimethyldithiocarbamate,-0.44369749923271273,1,CN(C)C(=S)[S-].[K+]
128041,128-04-1,Sodium dimethyldithiocarbamate,1.5854607295085006,1,CN(C)C(=S)[S-].[Na+]
128370,128-37-0,Butylated hydroxytoluene,0.04139268515822507,1,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
129679,129-67-9,Disodium endothal,2.146128035678238,1,C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+]
131113,131-11-3,Dimethyl phthalate,2.08278537031645,1,COC(=O)C1=CC=CC=C1C(=O)OC
131179,131-17-9,Diallyl phthalate,-0.3990271043132517,1,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C
131522,131-52-2,Sodium pentachlorophenate,-0.6777807052660807,1,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)[O-].[Na+]
131577,131-57-7,2-Hydroxy-4-methoxybenzophenone,0.5797835966168101,1,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O
132274,132-27-4,Sodium 2-phenylphenate,0.8450980400142568,1,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+]
132649,132-64-9,Dibenzofuran,0.05690485133647255,1,C1=CC=C2C(=C1)C3=CC=CC=C3O2
132650,132-65-0,Dibenzothiophene,0.146128035678238,1,C1=CC=C2C(=C1)C3=CC=CC=C3S2
132661,132-66-1,Naptalam,2.5490032620257876,1,C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O
133062,133-06-2,Captan,-0.0506099933550872,1,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
133073,133-07-3,Folpet,0.09691001300805642,1,C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl
133119,133-11-9,Phenyl 4-aminosalicylate,0.741151598851785,1,C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O
134203,134-20-3,Methyl 2-aminobenzoate,1.209515014542631,1,COC(=O)C1=CC=CC=C1N
134305,134-30-5,8-Hydroxyquinoline citrate,0.6232492903979004,1,C1=CC2=C(C(=C1)O)N=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
134316,134-31-6,8-Hydroxyquinoline sulfate,0.8864907251724818,1,C1=CC2=C(C(=C1)O)N=CC=C2.C1=CC2=C(C(=C1)O)N=CC=C2.OS(=O)(=O)O
134623,134-62-3,DEET,2.041392685158225,1,CCN(CC)C(=O)C1=CC=CC(=C1)C
135193,135-19-3,2-Naphthalenol,0.5390760987927766,1,C1=CC=C2C=C(C=CC2=C1)O
136254,136-25-4,Erbon,0.7160033436347992,1,CC(C(=O)OCCOC1=CC(=C(C=C1Cl)Cl)Cl)(Cl)Cl
136458,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",-0.3565473235138126,1,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC
136538,136-53-8,"Hexanoic acid, 2-ethyl-, zinc salt",-0.3565473235138126,1,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Zn+2]
137268,137-26-8,Thiram,-1.8794260687941502,1,CN(C)C(=S)SSC(=S)N(C)C
137291,137-29-1,Copper dimethyldithiocarbamate,-1.1487416512809248,1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2]
137304,137-30-4,Ziram,-2.0132282657337552,1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]
137406,137-40-6,Sodium propionate,3.6757783416740852,1,CCC(=O)[O-].[Na+]
137417,137-41-7,Potassium N-methyldithiocarbamate,2.03342375548695,1,CNC(=S)[S-].[K+]
137428,137-42-8,Metam-sodium,-0.2924298239020636,1,CNC(=S)[S-].[Na+]
138227,138-22-7,Butyl lactate,1.8750612633917,1,CCCCOC(=O)C(C)O
138863,138-86-3,Limonene,1.5854607295085006,1,CC1=CCC(CC1)C(=C)C
138932,138-93-2,Disodium cyanodithioimidocarbonate,2.0791812460476247,1,C(#N)N=C([S-])[S-].[Na+].[Na+]
139139,139-13-9,Nitrilotriacetic acid,1.9294189257142929,1,C(C(=O)O)N(CC(=O)O)CC(=O)O
140012,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,3.0492180226701815,1,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+]
140114,140-11-4,Benzyl acetate,0.6020599913279624,1,CC(=O)OCC1=CC=CC=C1
140318,140-31-8,1-(2-Aminoethyl)piperazine,2.7481880270062002,1,C1CN(CCN1)CCN
140410,140-41-0,Monuron TCA,0.6812412373755872,1,CN(C)C(=O)NC1=CC=C(C=C1)Cl.C(=O)(C(Cl)(Cl)Cl)O
140567,140-56-7,Fenaminosulf,1.9294189257142929,1,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+]
140578,140-57-8,Aramite,-0.4814860601221125,1,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
140669,140-66-9,"4-(1,1,3,3-Tetramethylbutyl)phenol",-0.431798275933005,1,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O
140727,140-72-7,Cetylpyridinium bromide,1.6384892569546374,1,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-]
140885,140-88-5,Ethyl acrylate,0.3242824552976926,1,CCOC(=O)C=C
140896,140-89-6,Potassium ethyl xanthate,0.17609125905568124,1,CCOC(=S)[S-].[K+]
140909,140-90-9,Sodium O-ethyl carbonodithioate,1.1139433523068367,1,CCOC(=S)[S-].[Na+]
140932,140-93-2,Proxan-sodium,1.255272505103306,1,CC(C)OC(=S)[S-].[Na+]
141037,141-03-7,Dibutyl butanedioate,0.6493348587121419,1,CCCCOC(=O)CCC(=O)OCCCC
141286,141-28-6,Diethyl hexanedioate,1.2253092817258628,1,CCOC(=O)CCCCC(=O)OCC
141322,141-32-2,Butyl acrylate,0.320146286111054,1,CCCCOC(=O)C=C
141435,141-43-5,Ethanolamine,2.230448921378274,1,C(CO)N
141537,141-53-7,Sodium formate,3.361727836017593,1,C(=O)[O-].[Na+]
141662,141-66-2,Dicrotophos,1.3838153659804313,1,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC
141786,141-78-6,Ethyl acetate,2.361727836017593,1,CCOC(=O)C
141980,141-98-0,"Carbamothioic acid, ethyl-, O-(1-methylethyl) ester",1.6020599913279625,1,CCNC(=S)OC(C)C
142289,142-28-9,"1,3-Dichloropropane",1.9740509027928774,1,C(CCl)CCl
142596,142-59-6,Nabam-sodium,1.1553360374650619,1,C(CNC(=S)[S-])NC(=S)[S-].[Na+].[Na+]
142621,142-62-1,Hexanoic acid,2.505149978319906,1,CCCCCC(=O)O
142825,142-82-5,Heptane,2.574031267727719,1,CCCCCCC
142927,142-92-7,Hexyl acetate,0.6020599913279624,1,CCCCCCOC(=O)C
142961,142-96-1,Butyl ether,1.3926969532596658,1,CCCCOCCCC
143077,143-07-7,Dodecanoic acid,0.6989700043360189,1,CCCCCCCCCCCC(=O)O
143168,143-16-8,Dihexylamine,-0.10790539730951959,1,CCCCCCNCCCCCC
143180,143-18-0,Potassium oleate,1.3617278360175928,1,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[K+]
143339,143-33-9,Sodium cyanide,-1.0457574905606752,1,[C-]#N.[Na+]
143500,143-50-0,Kepone,-1.2924298239020637,1,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
144218,144-21-8,Disodium methanearsonate,3.113943352306837,1,C[As](=O)([O-])[O-].[Na+].[Na+]
144558,144-55-8,Sodium bicarbonate,3.934498451243568,1,C(=O)(O)[O-].[Na+]
145733,145-73-3,Endothal,2.2600713879850747,1,C1C[C@H]2[C@@H]([C@@H]([C@@H]1O2)C(=O)O)C(=O)O
148243,148-24-3,8-Hydroxyquinoline,0.3979400086720376,1,C1=CC2=C(C(=C1)O)N=CC=C2
148538,148-53-8,2-Hydroxy-3-methoxybenzaldehyde,0.7387805584843692,1,COC1=CC=CC(=C1O)C=O
148798,148-79-8,Thiabendazole,0.39093510710337914,1,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
149304,149-30-4,2-Mercaptobenzothiazole,0.8808135922807914,1,C1=CC=C2C(=C1)NC(=S)S2
149315,149-31-5,"2-Methyl-1,3-pentanediol",4.049218022670182,1,CCC(C(C)CO)O
150196,150-19-6,3-Methoxyphenol,1.8692317197309762,1,COC1=CC=CC(=C1)O
150390,150-39-0,(2-Hydroxyethyl)ethylenediaminetriacetic acid,2.907411360774586,1,C(CN(CC(=O)O)CC(=O)O)N(CCO)CC(=O)O
150505,150-50-5,Merphos,0.11394335230683678,1,CCCCSP(SCCCC)SCCCC
150685,150-68-5,Monuron,1.414973347970818,1,CN(C)C(=O)NC1=CC=C(C=C1)Cl
150754,150-75-4,N-Methyl-p-aminophenol,-0.5287082889410615,1,CNC1=CC=C(C=C1)O
150765,150-76-5,4-Methoxyphenol,1.9258275746247424,1,COC1=CC=C(C=C1)O
151019,151-01-9,O-Ethyl hydrogen carbonodithioate,1.8808135922807914,1,CCOC(=S)S
151213,151-21-3,Sodium dodecyl sulfate,1.3961993470957363,1,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
151508,151-50-8,Potassium cyanide,-1.2306226739238615,1,[C-]#N.[K+]
152169,152-16-9,Schradan,2.08278537031645,1,CN(C)P(=O)(N(C)C)OP(=O)(N(C)C)N(C)C
156592,156-59-2,"(Z)-1,2-Dichloroethylene",1.8260748027008264,1,C(=C\Cl)\Cl
205390,205-39-0,"Benzo[b]naphtho[1,2-d]furan",-0.07058107428570727,1,C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4O3
206440,206-44-0,Fluoranthene,-0.728158393463501,1,C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
260946,260-94-6,Acridine,0.4623979978989561,1,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2
275514,275-51-4,Azulene,0.9542425094393249,1,C1=CC=C2C=CC=C2C=C1
288131,288-13-1,Pyrazole,3.342422680822206,1,C1=CNN=C1
288880,288-88-0,"1H-1,2,4-Triazole",2.6972293427597176,1,C1=NC=NN1
298000,298-00-0,Methyl parathion,1.1205739312058498,1,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-]
298022,298-02-2,Phorate,-0.09691001300805639,1,CCOP(=S)(OCC)SCSCC
298044,298-04-4,Disulfoton,0.271841606536499,1,CCOP(=S)(OCC)SCCSCC
298066,298-06-6,"O,O-Diethyl dithiophosphate",1.8195439355418688,1,CCOP(=S)(OCC)S
298077,298-07-7,Bis(2-ethylhexyl) phosphate,4.531478917042255,1,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC
298124,298-12-4,Glyoxylic acid,1.6127838567197355,1,C(=O)C(=O)O
298464,298-46-4,Carbamazepine,1.6618126855372612,1,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
299843,299-84-3,Fenchlorphos,-0.7670038896078462,1,COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl
299865,299-86-5,Crufomate,0.25527250510330607,1,CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl
300765,300-76-5,Naled,-0.744727494896694,1,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br
301122,301-12-2,Oxydemeton-methyl,1.1139433523068367,1,CCS(=O)CCSP(=O)(OC)OC
302012,302-01-2,Hydrazine,0.3521825181113625,1,NN
306525,306-52-5,Triclofos,2.322219294733919,1,C(C(Cl)(Cl)Cl)OP(=O)(O)O
306672,306-67-2,Spermine tetrahydrochloride,2.0791812460476247,1,C(CCNCCCN)CNCCCN.Cl.Cl.Cl.Cl
309002,309-00-2,Aldrin,0.2304489213782739,1,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
311455,311-45-5,Paraoxon,-0.6020599913279624,1,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
314409,314-40-9,Bromacil,2.2600713879850747,1,CCC(C)N1C(=O)C(=C(NC1=O)C)Br
315184,315-18-4,Mexacarbate,1.290034611362518,1,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC
319846,319-84-6,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",0.9030899869919435,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
319857,319-85-7,beta-Hexachlorocyclohexane,0.04139268515822507,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
319868,319-86-8,delta-Hexachlorocyclohexane,-0.07572071393811836,1,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
327980,327-98-0,Trichloronat,-0.619788758288394,1,CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl
329715,329-71-5,"2,5-Dinitrophenol",0.5263392773898441,1,C1=CC(=C(C=C1[N+](=O)[O-])O)[N+](=O)[O-]
330541,330-54-1,Diuron,1.1522883443830565,1,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
330552,330-55-2,Linuron,0.25527250510330607,1,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC
330938,330-93-8,p-Fluorophenyl ether,0.02530586526477026,1,C1=CC(=CC=C1OC2=CC=C(C=C2)F)F
333200,333-20-0,Potassium thiocyanate,1.041392685158225,1,C(#N)[S-].[K+]
333415,333-41-5,Diazinon,0.7888751157754168,1,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
348618,348-61-8,"4-Bromo-1,2-difluorobenzene",0.8920946026904804,1,C1=CC(=C(C=C1Br)F)F
350301,350-30-1,2-Chloro-1-fluoro-4-nitrobenzene,0.3010299956639812,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)F
350469,350-46-9,1-Fluoro-4-nitrobenzene,1.4533183400470377,1,C1=CC(=CC=C1[N+](=O)[O-])F
352874,352-87-4,"2,2,2-Trifluoroethyl methacrylate",0.919078092376074,1,CC(=C)C(=O)OCC(F)(F)F
357573,357-57-3,Brucine,1.5563025007672873,1,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC
368774,368-77-4,"alpha,alpha,alpha-Trifluoro-m-tolunitrile",1.678518379040114,1,C1=CC(=CC(=C1)C(F)(F)F)C#N
371404,371-40-4,4-Fluoroaniline,1.2278867046136734,1,C1=CC(=CC=C1N)F
379522,379-52-2,Triphenyltin fluoride,-0.3516399890190684,1,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(C3=CC=CC=C3)F
385002,385-00-2,"2,6-Difluorobenzoic acid",1.8388490907372552,1,C1=CC(=C(C(=C1)F)C(=O)O)F
387451,387-45-1,2-Chloro-6-fluorobenzaldehyde,0.9735896234272569,1,C1=CC(=C(C(=C1)Cl)C=O)F
393395,393-39-5,"alpha,alpha,alpha-4-Tetrafluoro-o-toluidine",1.4712917110589385,1,C1=CC(=C(C=C1F)C(F)(F)F)N
408275,408-27-5,"1-Octanol, 8-fluoro-",0.021189299069938092,1,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl
420042,420-04-2,Cyanamide,1.909020854211156,1,C(#N)N
446526,446-52-6,2-Fluorobenzaldehyde,0.1367205671564068,1,C1=CC=C(C(=C1)C=O)F
447609,447-60-9,"alpha,alpha,alpha-Trifluoro-o-tolunitrile",1.6253124509616739,1,C1=CC=C(C(=C1)C#N)C(F)(F)F
454897,454-89-7,"alpha,alpha,alpha-Trifluoro-m-tolualdehyde",-0.03621217265444471,1,C1=CC(=CC(=C1)C(F)(F)F)C=O
459596,459-59-6,4-Fluoro-N-methylaniline,1.5843312243675307,1,CNC1=CC=C(C=C1)F
463569,463-56-9,Thiocyanic acid,1.0086001717619175,1,C(#N)S
464459,464-45-9,[(1S)-endo]-(-)-Borneol,1.8312296938670634,1,C[C@]12CC[C@H](C1(C)C)C[C@H]2O
471772,471-77-2,Neoabietic acid,0.23299611039215382,1,CC(=C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C
479276,479-27-6,"1,8-Naphthalenediamine",0.7481880270062005,1,C1=CC2=C(C(=C1)N)C(=CC=C2)N
481390,481-39-0,Juglone,-1.4621809049267258,1,C1=CC2=C(C(=O)C=CC2=O)C(=C1)O
485314,485-31-4,Binapacryl,-1.3665315444204136,1,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C=C(C)C
493527,493-52-7,Methyl red,1.380211241711606,1,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O
497198,497-19-8,Sodium carbonate,2.505149978319906,1,C(=O)([O-])[O-].[Na+].[Na+]
500287,500-28-7,Chlorthion,-0.14874165128092473,1,COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl
502396,502-39-6,Methyl mercury dicyandiamide,-1.2596373105057561,1,C[Hg]/N=C(\N)/NC#N
502567,502-56-7,5-Nonanone,1.4913616938342726,1,CCCCC(=O)CCCC
504245,504-24-5,4-Aminopyridine,0.38560627359831223,1,C1=CN=CC=C1N
506683,506-68-3,Cyanogen bromide,-0.619788758288394,1,C(#N)Br
506967,506-96-7,Acetyl bromide,1.608526033577194,1,CC(=O)Br
510156,510-15-6,Chlorobenzilate,-0.17392519729917352,1,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
515844,515-84-4,"Acetic acid, trichloro-, ethyl ester",1.6434526764861874,1,CCOC(=O)C(Cl)(Cl)Cl
518478,518-47-8,Fluorescein sodium,3.1367205671564067,1,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+]
525666,525-66-6,Propranolol,1.0569048513364727,1,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
528290,528-29-0,"1,2-Dinitrobenzene",-0.22184874961635637,1,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-]
529191,529-19-1,2-Tolunitrile,1.6503075231319364,1,CC1=CC=CC=C1C#N
529204,529-20-4,2-Tolualdehyde,1.722633922533812,1,CC1=CC=CC=C1C=O
532343,532-34-3,Butopyronoxyl,1.5965970956264601,1,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C
533744,533-74-4,Dazomet,-0.38721614328026455,1,CN1CN(C(=S)SC1)C
534521,534-52-1,"2-Methyl-4,6-dinitrophenol",0.43456890403419873,1,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-]
540590,540-59-0,"1,2-Dichloroethylene",2.146128035678238,1,C(=CCl)Cl
540727,540-72-7,Sodium thiocyanate,2.367355921026019,1,C(#N)[S-].[Na+]
541093,541-09-3,Uranyl acetate,0.4842998393467858,1,CC(=O)[O-].CC(=O)[O-].O=[U+2]=O
541731,541-73-1,"1,3-Dichlorobenzene",0.6989700043360189,1,C1=CC(=CC(=C1)Cl)Cl
542756,542-75-6,"1,3-Dichloropropene",0.3654879848908996,1,C(C=CCl)Cl
544014,544-01-4,Isoamyl ether,0.8325089127062363,1,CC(C)CCOCCC(C)C
544183,544-18-3,Cobalt(II) formate,1.507855871695831,1,C(=O)[O-].C(=O)[O-].[Co+2]
544401,544-40-1,Dibutyl sulfide,0.5538830266438743,1,CCCCSCCCC
545062,545-06-2,Trichloroacetonitrile,-1.1426675035687315,1,C(#N)C(Cl)(Cl)Cl
552410,552-41-0,2'-Hydroxy-4'-methoxyacetophenone,1.739572344450092,1,CC(=O)C1=C(C=C(C=C1)OC)O
552896,552-89-6,2-Nitrobenzaldehyde,1.2201080880400552,1,C1=CC=C(C(=C1)C=O)[N+](=O)[O-]
554007,554-00-7,"2,4-Dichloroaniline",1.3424226808222062,1,C1=CC(=C(C=C1Cl)Cl)N
555033,555-03-3,"Benzene, 1-methoxy-3-nitro-",1.7708520116421442,1,COC1=CC=CC(=C1)[N+](=O)[O-]
556616,556-61-6,Methyl isothiocyanate,-0.9208187539523752,1,CN=C=S
556821,556-82-1,3-Methyl-2-buten-1-ol,1.6720978579357175,1,CC(=CCO)C
563122,563-12-2,Ethion,-0.36653154442041347,1,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
563804,563-80-4,3-Methyl-2-butanone,2.936513742478893,1,CC(C)C(=O)C
569642,569-64-2,Malachite green,-0.8601209135987634,1,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.[Cl-]
570241,570-24-1,2-Methyl-6-nitroaniline,1.3856062735983121,1,CC1=C(C(=CC=C1)[N+](=O)[O-])N
573568,573-56-8,"2,6-Dinitrophenol",1.5987905067631152,1,C1=CC(=C(C(=C1)[N+](=O)[O-])O)[N+](=O)[O-]
573580,573-58-0,C.I. Direct Red 28,2.7481880270062002,1,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+]
573988,573-98-8,"1,2-Dimethylnapthalene",0.36172783601759284,1,CC1=C(C2=CC=CC=C2C=C1)C
